Symbol,Current_Price,MA20,MA50,MA50_Slope_Pct,RSI_14,Technical_Indicator_Version,MACD,MACD_Signal,ADX_14,ADX_Plus_DI,ADX_Minus_DI,StochRSI_14,ATR_14,High_6M,Low_6M,Pct_Change_1M,Pct_Change_3M,Pct_Change_6M,Avg_Volume,Avg_Turnover_INR,Vol_Ratio,BB_Position,Cached_Date,PE_Ratio,Forward_PE,PB_Ratio,ROE,ROA,Debt_to_Equity,Current_Ratio,Profit_Margin,Operating_Margin,Gross_Margin,Revenue_Growth,Earnings_Growth,EPS,Dividend_Yield,Market_Cap,EV_EBITDA,Free_CashFlow,Total_Debt,Total_Cash,Total_Revenue,Shares_Outstanding,Book_Value,Sector,Industry,Fund_Data_Stale,Fundamental_Score,Technical_Score,ATR_Pct,Dynamic_Weight_Fund,Dynamic_Weight_Tech,Combined_Score,Fund_Fields_Present,Data_Quality,Rating_Capped,Rating_Cap_Reason,Specialized_Fundamental_Model_Required,Fundamental_Model,Fund_Valuation_Points,Fund_Quality_Points,Fund_Growth_Points,Fund_Income_Points,Fund_Component_Summary,Fund_Component_PE,Fund_Component_PB,Fund_Component_ROE,Fund_Component_ROA,Fund_Component_DE,Fund_Component_CR,Fund_Component_PM,Fund_Component_RG,Fund_Component_EG,Fund_Component_DY,Fund_Component_EV,Fundamental_Anomaly,Fundamental_Anomaly_Reason,Specialized_Quality_Eligible,Specialized_Quality_Gate_Reason,Buy_Eligible,Buy_Gate_Reason,Strong_Buy_Eligible,Strong_Buy_Gate_Reason,Trend_Confirmed,Rating,Fund_Component_PB_ROE,Fund_Component_GROSS_NPA,Fund_Component_NET_NPA,Fund_Component_CAPITAL_ADEQUACY,Fund_Component_SOLVENCY,Rank,DCF_Status,DCF_FCF_Source,DCF_Cash_Flow_Basis,DCF_Sector,DCF_Expected_Growth,DCF_Base_FCF,DCF_Market_Cap,DCF_Net_Debt,DCF_Enterprise_Value,DCF_EV_Method,DCF_FCF_Yield,DCF_Revenue_FCF_Margin,DCF_Years,DCF_Discount_Rate,DCF_Assumed_Growth,DCF_Assumed_Terminal_Growth,DCF_Implied_FCF_CAGR,DCF_Implied_Terminal_Growth,DCF_Base_Case_Value,DCF_Value_to_Market_Cap,DCF_Base_Case_Gap,DCF_Base_Case_Upside,DCF_Valuation_Score,DCF_Assessment,Pre_DCF_Rank,Pre_DCF_Combined_Score,Pre_DCF_Rating,Final_Score,Transcript_Status,Transcript_Score,Transcript_Weighted_Score,Transcript_Recency_Weight,Transcript_Guidance,Transcript_Risk,Transcript_Management_Confidence,Transcript_Optimism_QoQ_Delta,Transcript_Uncertainty_QoQ_Delta,Transcript_Previous_Guidance,Transcript_Call_Date,Transcript_Summary,Transcript_Priority_Applied,Transcript_Strong_Buy_Capped,Transcript_Technical_Gate,Transcript_Quality_Gate,News_Sentiment
SURAKSHA,250.05,255.45,265.77,-5.87,36.08,3,-4.9257,-5.2091,10.6,18.23,15.64,71.97,8.23,320.1,227.95,-4.78,-12.92,-13.0,35819,8956595.95,0.16,0.25,2026-08-05,41.100327,27.608696,5.384436,0.13843,0.087019995,53.533,1.049,0.103690006,0.16466999,0.88249,0.312,-0.054,6.18,0.2,13228513280.0,14.666,76077752.0,1303410944.0,263484000.0,3104141056.0,52080758.0,47.173,Healthcare,Diagnostics & Research,False,51.66,48.48,3.29,0.7,0.3,50.71,4.0,FULL,False,,False,Generic Fundamental Model,12.79,25.09,10.6,3.18,Val 12.8 | Quality 25.1 | Growth 10.6 | Income 3.2,5.05,3.68,8.9,4.43,4.69,2.12,4.95,8.83,1.77,3.18,4.06,False,,True,passed,False,"price not above MA50, MA50 falling, 3M return not positive",False,trend not confirmed,False,HOLD,,,,,,884,growth_above_model_range,reported,operating_cash_flow_less_capex_equity_proxy,Healthcare,0.18,76077752.0,13228513280.0,1039926944.0,14268440224.0,equity_value_proxy,0.0058,0.0245,5.0,0.11,0.18,0.04,,,1993273827.84,0.1507,-0.8493,-0.8493,25.0,Very stretched,887,50.71,HOLD,50.71,No transcript,,,0.0,,,,,,,,No transcript,False,False,No transcript,No transcript,-
TVSSRICHAK,3985.0,4031.46,4060.51,2.74,45.62,3,-32.864,-27.9863,13.39,22.51,19.5,60.29,110.02,4523.2,3211.5,-3.0,1.51,-5.7,6799,27094432.78,0.12,0.38,2026-08-05,42.762592,39.032413,2.5565236,0.05988,0.02839,64.482,0.881,0.019550001,0.05088,0.42021,0.199,2.764,92.92,0.42,30425288704.0,13.597,2023237504.0,7674500096.0,232700000.0,36433498112.0,7657050.0,1554.259,Consumer Cyclical,Auto Parts,False,42.51,51.52,2.76,0.7,0.3,45.21,4.0,FULL,False,,False,Generic Fundamental Model,13.1,16.12,9.96,3.33,Val 13.1 | Quality 16.1 | Growth 10.0 | Income 3.3,3.91,5.6,4.16,2.56,5.65,1.31,2.44,6.96,3.0,3.33,3.59,True,extreme earnings growth,True,passed,False,price not above MA50,False,fundamental anomaly: extreme earnings growth,False,HOLD,,,,,,885,OK,reported,operating_cash_flow_less_capex_equity_proxy,Consumer Cyclical,0.17,2023237504.0,30425288704.0,7441800096.0,37867088800.0,equity_value_proxy,0.0665,0.0555,5.0,0.11,0.17,0.04,0.0429,-0.028,50990568980.99,1.6759,0.6759,0.6759,100.0,Reasonable,1180,45.21,REDUCE,50.69,No transcript,,,0.0,,,,,,,,No transcript,False,False,No transcript,No transcript,-
BAJAJINDEF,235.92,233.85,240.12,-7.83,49.18,3,-3.5334,-4.4319,12.67,17.89,18.57,84.81,8.39,321.66,207.26,-0.64,-21.6,-21.69,39034,9209029.72,0.16,0.6,2026-08-05,31.51289,,2.754976,0.08966,0.03317,1.818,1.345,0.11376,0.101730004,0.45360002,0.284,-0.329,7.37,0.85,7432000000.0,34.929,202008000.0,48898000.0,55553000.0,2076941056.0,32000000.0,84.302,Industrials,Farm & Heavy Construction Machinery,False,54.56,52.27,3.56,0.7,0.3,53.87,4.0,FULL,False,,False,Generic Fundamental Model,13.58,26.79,10.0,4.19,Val 13.6 | Quality 26.8 | Growth 10.0 | Income 4.2,7.05,5.41,4.64,3.22,9.29,3.32,6.32,8.62,1.38,4.19,1.12,False,,True,passed,False,"price not above MA50, MA50 falling, 3M return not positive",False,trend not confirmed,False,HOLD,,,,,,886,OK,reported,operating_cash_flow_less_capex_equity_proxy,Industrials,0.16,202008000.0,7432000000.0,-6655000.0,7425345000.0,equity_value_proxy,0.0272,0.0973,5.0,0.11,0.16,0.04,0.2703,0.0672,4895935883.07,0.6588,-0.3412,-0.3412,22.0,Stretched,734,53.87,HOLD,50.68,No transcript,,,0.0,,,,,,,,No transcript,False,False,No transcript,No transcript,-
IOC,143.09,141.25,140.99,0.1,54.16,3,0.4647,0.1596,11.13,28.46,22.42,82.17,2.76,185.14,131.81,3.49,-1.11,-17.75,16234689,2323021710.9,0.21,0.76,2026-08-05,5.7202716,7.695066,0.89918584,,,58.446,,0.0392,-0.0013,0.1663,0.385,,25.06,5.89,,4.772,,1318223872000.0,115512000512.0,8584820686848.0,,159.422,Energy,Oil & Gas Refining & Marketing,False,42.83,68.94,1.93,0.7,0.3,50.66,3.0,FULL,False,,False,Generic Fundamental Model,23.42,7.34,7.41,4.66,Val 23.4 | Quality 7.3 | Growth 7.4 | Income 4.7,14.75,4.0,0.0,0.0,5.17,0.0,2.17,7.41,0.0,4.66,4.67,False,,True,passed,False,3M return not positive,False,trend not confirmed,False,HOLD,,,,,,887,missing_market_cap,revenue_margin_fallback,n/a,Energy,0.1,686785654947.84,,,,n/a,,0.08,,,,,,,,,,,25.0,Insufficient data,888,50.66,HOLD,50.66,No transcript,,,0.0,,,,,,,,No transcript,False,False,No transcript,No transcript,-
PITTIENG,946.4,937.9,951.05,-0.42,51.61,3,-3.2233,-5.7458,15.61,18.61,18.11,90.94,24.29,1009.45,688.3,-0.53,-3.71,4.38,50953,48222531.02,0.12,0.64,2026-08-05,29.959055,19.572018,3.5576568,0.124960005,0.07575,82.134,1.403,0.06159,0.118719995,0.39372003,0.069,-0.25,31.75,0.16,35112206336.0,11.62,-259347120.0,8105842176.0,1467398016.0,19128035328.0,36913588.0,267.367,Industrials,Metal Fabrication,False,48.91,54.55,2.57,0.7,0.3,50.6,4.0,FULL,False,,False,Generic Fundamental Model,15.96,23.87,6.18,2.9,Val 16.0 | Quality 23.9 | Growth 6.2 | Income 2.9,7.22,4.93,8.16,4.27,3.18,3.41,4.85,4.64,1.54,2.9,3.81,False,,True,passed,False,"price not above MA50, MA50 falling, 3M return not positive",False,trend not confirmed,False,HOLD,,,,,,888,estimated_fcf,revenue_margin_fallback,operating_cash_flow_less_capex_equity_proxy,Industrials,0.16,1530242826.24,35112206336.0,6638444160.0,41750650496.0,equity_value_proxy,0.0436,0.08,5.0,0.11,0.16,0.04,0.1461,0.0351,37087495360.55,1.0563,0.0563,0.0563,25.0,Demanding,889,50.6,HOLD,50.6,No transcript,,,0.0,,,,,,,,No transcript,False,False,No transcript,No transcript,-
SUNFLAG,383.75,358.55,355.6,-1.94,64.63,3,8.0809,4.5068,19.66,28.97,11.6,92.68,13.95,415.85,194.1,14.67,-7.72,49.83,532850,204481451.52,0.48,0.98,2026-08-05,32.544407,,0.74495184,0.022939999,0.02022,5.905,1.473,0.051370002,0.09563,0.37023,0.133,-0.208,11.26,0.21,66041421824.0,14.497,1964137472.0,5239799808.0,2297499904.0,39393800192.0,180219448.0,491.911,Basic Materials,Steel,False,47.25,68.94,3.64,0.7,0.3,53.76,4.0,FULL,False,,False,Generic Fundamental Model,12.87,23.27,8.04,3.07,Val 12.9 | Quality 23.3 | Growth 8.0 | Income 3.1,5.7,4.0,3.35,2.55,8.93,3.77,4.67,6.57,1.47,3.07,3.17,False,,True,passed,False,"MA50 falling, 3M return not positive",False,trend not confirmed,False,HOLD,,,,,,889,OK,reported,operating_cash_flow_less_capex_equity_proxy,Basic Materials,0.12,1964137472.0,66041421824.0,2942299904.0,68983721728.0,equity_value_proxy,0.0297,0.0499,5.0,0.11,0.12,0.04,0.2458,0.0707,40609171599.52,0.6149,-0.3851,-0.3851,22.0,Stretched,744,53.76,HOLD,50.58,No transcript,,,0.0,,,,,,,,No transcript,False,False,No transcript,No transcript,-
MOLDTKPAC,688.85,686.62,691.11,2.59,51.14,3,-1.8542,-1.1069,18.1,21.96,15.02,44.23,27.12,727.45,471.08,3.78,15.36,26.7,129590,89268729.41,0.13,0.53,2026-08-05,30.353867,20.119694,3.346982,,,31.851,,0.08035,0.13081999,0.44826,0.249,0.142,22.89,0.59,23087448064.0,13.656,,2197662976.0,12509000.0,9465030656.0,33228914.0,207.59,Consumer Cyclical,Packaging & Containers,False,46.54,59.85,3.94,0.7,0.3,50.53,3.0,FULL,False,,False,Generic Fundamental Model,15.76,12.66,14.37,3.75,Val 15.8 | Quality 12.7 | Growth 14.4 | Income 3.8,7.18,5.0,0.0,0.0,6.62,0.0,6.04,8.37,6.0,3.75,3.58,False,,True,passed,False,price not above MA50,False,trend not confirmed,False,HOLD,,,,,,890,estimated_fcf,revenue_margin_fallback,operating_cash_flow_less_capex_equity_proxy,Consumer Cyclical,0.17,757202452.48,23087448064.0,2185153976.0,25272602040.0,equity_value_proxy,0.0328,0.08,5.0,0.11,0.17,0.04,0.2197,0.0543,19083367033.98,0.8266,-0.1734,-0.1734,25.0,Demanding,890,50.53,HOLD,50.53,Available,71.69,71.69,1.0,unclear,10.31,84.12,,,,2026-07-30,71.7 | No explicit guidance; positive demand; positive revenue; positive margins | 2026-07-30,False,False,Trend not confirmed; no transcript weight,Passed,-
KAYNES,3853.3,3488.73,3315.83,-1.71,68.64,3,152.9346,98.968,28.09,36.88,13.81,90.09,123.37,4507.5,3001.0,12.37,-14.51,-2.29,1450184,5587994293.79,0.27,0.84,2026-08-05,70.60458,43.22102,5.6425824,0.09568,0.0506,19.168,2.227,0.10035,0.11209,0.34592998,0.262,-0.263,55.41,,262252969984.0,46.453,-20140105728.0,9128729600.0,7985909760.0,36263538688.0,67034654.0,693.335,Technology,Electronic Components,False,42.63,68.94,3.2,0.7,0.3,50.52,4.0,FULL,False,,False,Generic Fundamental Model,7.36,26.15,9.12,0.0,Val 7.4 | Quality 26.1 | Growth 9.1 | Income 0.0,2.88,3.59,4.49,3.32,7.2,5.63,5.51,8.01,1.11,0.0,0.89,False,,True,passed,False,"MA50 falling, 3M return not positive",False,trend not confirmed,False,HOLD,,,,,,891,estimated_fcf,revenue_margin_fallback,operating_cash_flow_less_capex_equity_proxy,Technology,0.165,2901083095.04,262252969984.0,1142819840.0,263395789824.0,equity_value_proxy,0.0111,0.08,5.0,0.11,0.165,0.04,0.5372,,71701622679.81,0.2734,-0.7266,-0.7266,25.0,Stretched,891,50.52,HOLD,50.52,No transcript,,,0.0,,,,,,,,No transcript,False,False,No transcript,No transcript,-
RHETAN,33.47,29.48,28.93,2.68,74.97,3,1.1195,0.6576,30.57,38.77,10.29,100.0,1.34,33.47,24.23,25.5,24.84,30.84,5497110,183988307.29,1.04,1.04,2026-08-05,248.38463,,8.243554,0.101660006,0.02628,38.419,4.253,0.42134,0.28228,0.46866,0.308,,0.13,,25731094528.0,139.158,-217966880.0,417284000.0,3024000.0,244407008.0,796875000.0,3.917,Basic Materials,Steel,False,45.2,62.88,4.0,0.7,0.3,50.5,4.0,FULL,False,,False,Generic Fundamental Model,3.62,32.57,9.01,0.0,Val 3.6 | Quality 32.6 | Growth 9.0 | Income 0.0,1.67,1.42,7.58,2.75,5.87,6.42,9.95,9.01,0.0,0.0,0.53,False,,True,passed,True,,True,,True,HOLD,,,,,,892,low_fcf_yield,revenue_margin_fallback,operating_cash_flow_less_capex_equity_proxy,Basic Materials,0.14,19552560.64,25731094528.0,414260000.0,26145354528.0,equity_value_proxy,0.0008,0.08,5.0,0.11,0.14,0.04,,,,,,,15.0,FCF too low,892,50.5,HOLD,50.5,No transcript,,,0.0,,,,,,,,No transcript,False,False,No transcript,No transcript,-
BBL,2347.8,2571.02,2678.62,-2.21,32.79,3,-83.5765,-61.1008,29.25,9.75,36.55,6.47,83.26,3174.94,2042.23,-9.95,-15.31,-9.0,45420,106638252.12,0.17,0.04,2026-08-05,22.111404,55.30713,1.3093082,0.060500003,0.02977,15.116,1.464,0.052810002,0.06422,0.23649,0.239,-0.219,106.28,1.36,26562332672.0,17.626,-2093825024.0,3066700032.0,2642599936.0,22737999872.0,11303120.0,1794.841,Industrials,Electrical Equipment & Parts,False,54.88,40.15,3.55,0.7,0.3,50.46,4.0,FULL,False,,False,Generic Fundamental Model,17.66,22.73,9.93,4.56,Val 17.7 | Quality 22.7 | Growth 9.9 | Income 4.6,10.28,4.0,4.07,2.63,7.99,3.57,4.47,8.32,1.61,4.56,3.38,False,,True,passed,False,"price not above MA50, MA50 falling, 3M return not positive",False,trend not confirmed,False,HOLD,,,,,,893,estimated_fcf,revenue_margin_fallback,operating_cash_flow_less_capex_equity_proxy,Industrials,0.16,1819039989.76,26562332672.0,424100096.0,26986432768.0,equity_value_proxy,0.0685,0.08,5.0,0.11,0.16,0.04,0.0359,-0.0266,44086883482.83,1.6598,0.6598,0.6598,25.0,Reasonable,893,50.46,HOLD,50.46,No transcript,,,0.0,,,,,,,,No transcript,False,False,No transcript,No transcript,-
GLENMARK,2273.9,2241.46,2210.64,-1.91,56.49,3,6.5848,1.5411,12.63,16.58,14.58,97.89,55.69,2417.9,1958.0,0.3,-3.91,15.17,624687,1420476035.74,0.28,0.71,2026-08-05,34.89472,22.746788,5.962011,,,5.646,,0.10137,0.15718001,0.71935,0.231,9.307,63.64,0.34,626655232000.0,12.877,,5935269888.0,11762570240.0,177365532672.0,282188156.0,372.475,Healthcare,Drug Manufacturers - Specialty & Generic,False,44.11,65.15,2.45,0.7,0.3,50.42,3.0,FULL,False,,False,Generic Fundamental Model,15.41,13.72,11.4,3.58,Val 15.4 | Quality 13.7 | Growth 11.4 | Income 3.6,7.79,3.43,0.0,0.0,8.8,0.0,4.92,8.4,3.0,3.58,4.19,True,extreme earnings growth,True,passed,False,"MA50 falling, 3M return not positive",False,fundamental anomaly: extreme earnings growth,False,HOLD,,,,,,894,estimated_fcf,revenue_margin_fallback,operating_cash_flow_less_capex_equity_proxy,Healthcare,0.145,14189242613.76,626655232000.0,-5827300352.0,620827931648.0,equity_value_proxy,0.0226,0.08,5.0,0.11,0.145,0.04,0.3211,0.0775,324157021833.1,0.5173,-0.4827,-0.4827,25.0,Stretched,894,50.42,HOLD,50.42,Available,50.5,50.5,1.0,unclear,45.0,50.23,,,,2026-08-05,50.5 | No explicit guidance; balanced overall tone; moderate risk | 2026-08-05,False,False,No weight; transcript quality gate failed,Sentiment below priority threshold,-
PUNJABCHEM,1103.5,1142.72,1071.59,3.38,47.25,3,9.3134,19.2985,36.53,21.5,14.89,4.04,47.79,1205.6,890.4,1.49,-1.5,-4.87,17284,19073508.04,0.03,0.11,2026-08-05,21.445784,,3.1956356,,,36.418,,0.06184,0.09645,0.38959,0.087,0.07,51.46,0.26,13532547072.0,12.742,,1542200064.0,104200000.0,10575299584.0,12262185.0,345.346,Basic Materials,Chemicals,False,41.18,71.97,4.33,0.7,0.3,50.42,3.0,FULL,False,,False,Generic Fundamental Model,17.26,11.07,9.68,3.17,Val 17.3 | Quality 11.1 | Growth 9.7 | Income 3.2,9.49,4.45,0.0,0.0,5.94,0.0,5.13,4.92,4.76,3.17,3.32,False,,True,passed,False,3M return not positive,False,trend not confirmed,False,HOLD,,,,,,895,estimated_fcf,revenue_margin_fallback,operating_cash_flow_less_capex_equity_proxy,Basic Materials,0.14,846023966.72,13532547072.0,1438000064.0,14970547136.0,equity_value_proxy,0.0625,0.08,5.0,0.11,0.14,0.04,0.0575,0.0018,18948125778.64,1.4002,0.4002,0.4002,25.0,Reasonable,895,50.42,HOLD,50.42,Available,50.9,50.9,1.0,unclear,45.0,50.11,,,,2026-08-05,50.9 | No explicit guidance; balanced overall tone; moderate risk | 2026-08-05,False,False,No weight; transcript quality gate failed,Sentiment below priority threshold,-
EFCIL,186.67,193.22,189.86,1.68,43.48,3,-0.0257,0.9171,15.09,15.83,22.68,8.81,6.83,277.8,173.82,-1.08,-3.66,-32.8,536518,100151934.51,0.25,0.07,2026-08-05,10.385706,7.024723,3.2344496,,,172.783,,0.23377001,0.35445,0.59294,0.288,0.03,18.33,,28164509696.0,7.88,,14059123712.0,882932992.0,10999376896.0,147946162.0,58.857,Real Estate,Real Estate Services,False,50.25,50.76,3.66,0.7,0.3,50.4,3.0,FULL,False,,False,Real Estate Asset Model,12.75,18.0,19.5,0.0,Val 12.8 | Quality 18.0 | Growth 19.5 | Income 0.0,12.75,,,,3.0,0.0,15.0,15.0,4.5,,,False,,True,passed,False,"price not above MA50, 3M return not positive",False,trend not confirmed,False,HOLD,0.0,,,,,896,sector_not_supported,reported,n/a,Real Estate,0.14,,28164509696.0,,,n/a,,,,,,,,,,,,,25.0,Insufficient data,899,50.4,HOLD,50.4,Available,62.25,62.25,1.0,unclear,62.51,80.5,,,,2026-08-04,62.2 | No explicit guidance; positive demand; positive revenue; positive margins | 2026-08-04,False,False,No weight; transcript quality gate failed,Risk above priority threshold,-
ENTERO,1244.1,1228.66,1182.54,-0.19,54.79,3,15.132,14.9798,24.24,19.97,10.0,52.22,44.21,1354.4,1001.2,6.12,-1.71,6.98,106850,132932294.8,0.18,0.67,2026-08-05,47.63168,22.798586,3.2389479,0.0828,0.044060003,38.638,1.58,0.01745,0.037049998,0.102419995,0.426,0.09,26.39,,54708502528.0,24.543,770848768.0,6771520000.0,2960640000.0,65912119296.0,43523072.0,388.089,Healthcare,Medical Distribution,False,45.46,76.52,3.55,0.7,0.3,54.78,4.0,FULL,False,,False,Generic Fundamental Model,12.44,18.69,14.33,0.0,Val 12.4 | Quality 18.7 | Growth 14.3 | Income 0.0,4.43,5.77,4.47,3.3,5.34,3.52,2.06,9.36,4.97,0.0,2.24,False,,True,passed,False,"MA50 falling, 3M return not positive",False,trend not confirmed,False,HOLD,,,,,,897,OK,reported,operating_cash_flow_less_capex_equity_proxy,Healthcare,0.16,770848768.0,54708502528.0,3810880000.0,58519382528.0,equity_value_proxy,0.0141,0.0117,5.0,0.11,0.16,0.04,0.461,0.0892,18682557837.65,0.3415,-0.6585,-0.6585,10.0,Stretched,689,54.78,HOLD,50.3,No transcript,,,0.0,,,,,,,,No transcript,False,False,No transcript,No transcript,-
EIMCOELECO,1801.2,1809.9,1727.69,5.58,50.97,3,17.2079,22.5352,16.07,24.81,17.75,59.72,72.78,1929.9,1425.06,-3.27,12.32,5.52,36696,66098546.74,0.15,0.44,2026-08-05,27.047867,19.56842,2.293748,,,0.93,,0.16303,0.15659,0.50152,0.147,0.062,68.73,0.22,10723427328.0,23.06,,43460000.0,145206000.0,2429490944.0,5768385.0,810.464,Industrials,Farm & Heavy Construction Machinery,False,47.82,56.06,4.04,0.7,0.3,50.29,3.0,FULL,False,,False,Generic Fundamental Model,15.36,17.77,11.67,3.02,Val 15.4 | Quality 17.8 | Growth 11.7 | Income 3.0,7.52,5.75,0.0,0.0,9.54,0.0,8.23,6.47,5.2,3.02,2.09,False,,True,passed,True,,False,trend not confirmed,False,HOLD,,,,,,898,estimated_fcf,revenue_margin_fallback,operating_cash_flow_less_capex_equity_proxy,Industrials,0.16,194359275.52,10723427328.0,-101746000.0,10621681328.0,equity_value_proxy,0.0181,0.08,5.0,0.11,0.16,0.04,0.3852,0.0827,4710558746.31,0.4393,-0.5607,-0.5607,25.0,Stretched,900,50.29,HOLD,50.29,No transcript,,,0.0,,,,,,,,No transcript,False,False,No transcript,No transcript,-
FORTIS,945.85,948.77,957.3,-0.4,49.08,3,-7.0693,-5.4098,9.17,25.77,19.98,26.26,21.02,989.3,787.91,-0.48,-0.58,6.23,1469161,1389606735.9,1.67,0.45,2026-08-05,67.49453,39.62066,7.059752,0.11006,0.06842,34.15,0.86,0.11413,0.16839,0.60345,0.178,0.443,13.71,0.11,698600521728.0,37.224,1908012416.0,34725834752.0,5586745856.0,91278417920.0,754958148.0,131.074,Healthcare,Medical Care Facilities,False,48.74,53.79,2.22,0.7,0.3,50.26,4.0,FULL,False,,False,Generic Fundamental Model,7.48,23.56,14.86,2.84,Val 7.5 | Quality 23.6 | Growth 14.9 | Income 2.8,3.3,3.12,7.7,4.03,5.67,1.0,5.16,6.38,8.48,2.84,1.06,False,,True,passed,False,"price not above MA50, MA50 falling, 3M return not positive",False,trend not confirmed,False,HOLD,,,,,,899,low_fcf_yield,reported,operating_cash_flow_less_capex_equity_proxy,Healthcare,0.145,1908012416.0,698600521728.0,29139088896.0,727739610624.0,equity_value_proxy,0.0027,0.0209,5.0,0.11,0.145,0.04,,,,,,,15.0,FCF too low,902,50.26,HOLD,50.26,No transcript,,,0.0,,,,,,,,No transcript,False,False,No transcript,No transcript,-
SVLL,749.25,736.63,717.13,10.27,54.81,3,13.8229,15.5579,31.82,25.25,12.77,40.37,28.91,849.15,479.9,10.05,25.22,23.68,10611,7950967.9,0.0,0.59,2026-08-05,192.1932,,21.234062,0.15578,0.06982,529.731,0.991,0.02579,0.15423,0.80369,0.526,2.621,3.83,,8460512256.0,17.724,-17174750.0,2111904000.0,26376000.0,2239873024.0,11493700.0,34.666,Industrials,Trucking,False,38.35,78.03,3.86,0.7,0.3,50.25,4.0,FULL,False,,False,Generic Fundamental Model,6.31,19.77,12.27,0.0,Val 6.3 | Quality 19.8 | Growth 12.3 | Income 0.0,1.8,1.15,11.0,4.2,1.04,1.15,2.38,9.27,3.0,0.0,3.36,True,extreme earnings growth,True,passed,True,,False,fundamental anomaly: extreme earnings growth,True,HOLD,,,,,,900,estimated_fcf,revenue_margin_fallback,operating_cash_flow_less_capex_equity_proxy,Industrials,0.16,179189841.92,8460512256.0,2085528000.0,10546040256.0,equity_value_proxy,0.0212,0.08,5.0,0.11,0.16,0.04,0.3401,0.0776,4342907097.43,0.5133,-0.4867,-0.4867,25.0,Stretched,903,50.25,HOLD,50.25,No transcript,,,0.0,,,,,,,,No transcript,False,False,No transcript,No transcript,-
KANSAINER,211.1,201.4,206.37,-2.03,58.17,3,0.489,-1.2695,20.71,24.2,13.29,99.97,6.57,219.46,157.2,5.24,-3.06,0.48,545009,115051479.84,0.43,0.98,2026-08-05,29.821127,21.155907,2.5502262,,,4.526,,0.07263,0.111870006,0.34877,0.098,0.048,7.1,1.22,171242717184.0,14.716,,3027300096.0,25848000512.0,82634702848.0,808778779.0,83.024,Basic Materials,Specialty Chemicals,False,41.57,70.45,3.11,0.7,0.3,50.23,3.0,FULL,False,,False,Generic Fundamental Model,14.31,14.57,8.31,4.38,Val 14.3 | Quality 14.6 | Growth 8.3 | Income 4.4,6.24,4.94,0.0,0.0,9.04,0.0,5.53,5.17,3.14,4.38,3.13,False,,True,passed,False,"MA50 falling, 3M return not positive",False,trend not confirmed,False,HOLD,,,,,,901,estimated_fcf,revenue_margin_fallback,operating_cash_flow_less_capex_equity_proxy,Basic Materials,0.12,6610776227.84,171242717184.0,-22820700416.0,148422016768.0,equity_value_proxy,0.0386,0.08,5.0,0.11,0.12,0.04,0.1771,0.0568,136679916792.69,0.7982,-0.2018,-0.2018,25.0,Demanding,904,50.23,HOLD,50.23,No transcript,,,0.0,,,,,,,,No transcript,False,False,No transcript,No transcript,-
AARTIPHARM,696.15,690.83,675.03,-1.99,53.68,3,-1.3752,-1.331,14.1,22.44,19.43,75.08,21.77,806.1,591.95,1.44,-10.48,-12.22,206508,143760616.61,0.53,0.57,2026-08-05,35.50623,26.817646,2.9190054,0.08492,0.058330003,37.359,1.49,0.096020006,0.175,0.54116,0.033,-0.308,19.26,0.59,62011392000.0,17.498,-1659496192.0,7937210880.0,96159000.0,18194425856.0,90679813.0,234.275,Healthcare,Drug Manufacturers - Specialty & Generic,False,46.71,58.33,3.13,0.7,0.3,50.2,4.0,FULL,False,,False,Generic Fundamental Model,17.4,21.8,3.27,4.24,Val 17.4 | Quality 21.8 | Growth 3.3 | Income 4.2,7.68,5.91,4.64,3.64,5.45,3.4,4.67,2.24,1.03,4.24,3.81,False,,True,passed,False,"MA50 falling, 3M return not positive",False,growth below threshold,False,HOLD,,,,,,902,estimated_fcf,revenue_margin_fallback,operating_cash_flow_less_capex_equity_proxy,Healthcare,0.16,1455554068.48,62011392000.0,7841051880.0,69852443880.0,equity_value_proxy,0.0235,0.08,5.0,0.11,0.16,0.04,0.3109,0.0737,35277312748.08,0.5689,-0.4311,-0.4311,25.0,Stretched,905,50.2,HOLD,50.2,No transcript,,,0.0,,,,,,,,No transcript,False,False,No transcript,No transcript,-
HIRECT,1315.5,1276.74,1179.11,11.64,60.31,3,49.4323,53.128,33.6,27.39,14.14,14.38,61.07,1338.0,641.43,26.5,40.81,84.36,215944,284074374.1,0.08,0.62,2026-08-05,104.29352,,22.013874,0.21110001,0.08135,118.871,1.124,0.045050003,0.01632,0.25892,0.512,-0.549,12.81,0.1,45921312768.0,60.618,-1198898688.0,2446439936.0,39140000.0,9991249920.0,34372239.0,60.689,Industrials,Electrical Equipment & Parts,False,43.14,66.67,4.64,0.7,0.3,50.2,4.0,FULL,False,,False,Generic Fundamental Model,4.09,26.02,10.26,2.77,Val 4.1 | Quality 26.0 | Growth 10.3 | Income 2.8,2.19,1.14,13.55,4.4,2.85,2.31,2.91,9.25,1.01,2.77,0.76,False,,True,passed,True,,True,,True,HOLD,,,,,,903,estimated_fcf,revenue_margin_fallback,operating_cash_flow_less_capex_equity_proxy,Industrials,0.16,799299993.6,45921312768.0,2407299936.0,48328612704.0,equity_value_proxy,0.0174,0.08,5.0,0.11,0.16,0.04,0.3972,0.0839,19372111599.55,0.4219,-0.5781,-0.5781,25.0,Stretched,906,50.2,HOLD,50.2,No transcript,,,0.0,,,,,,,,No transcript,False,False,No transcript,No transcript,-
